entity_id,entity_name,entity_type
0,Duke Energy,ORG
1,Drones,TOOL
2,drones,TOOL
3,handheld thermal imaging device,TOOL
4,Federal Aviation Administration (FAA),ORG/GOV
5,Transmission lines,PRODUCT
6,Garrett Scott,PERSON
7,GPS-tagged damage reports,TOOL
8,Ground Crews,PERSON
9,Helicopter Fleet,PRODUCT
10,Airbus H145 D3,PRODUCT
11,Infrared Cameras,TOOL
12,Drone Pilots,PERSON
13,Damaged or Underperforming Solar Panels,PRODUCT
14,Technicians,PERSON
15,Transmission Lines,CONCEPT
16,Solar Fields,CONCEPT
17,Faulty Panels,CONCEPT
18,crews,PERSON
19,high-definition cameras,TOOL
20,trained crews,PERSON
21,real-time data,METRIC
22,ground crews,PERSON
23,Joey Santella,PERSON
24,Helicopter Operations,ORG
25,Harper,PERSON
26,Justice,PERSON
27,Rollins,PERSON
28,Utility Aviation,ORG
29,Remote or Flooded Areas,GPE
30,Operational Efficiency,METRIC
31,Damage Assessment,EVENT
32,Aerial Strategy,CONCEPT
33,Environmental Monitoring,FIELD
34,Confined Space Inspections,FIELD
35,Inside Substations,LOC
36,Nuclear Power Plants,LOC
37,Post-Storm Inspection Work,ACTIVITY
38,Test Each Section of a Solar Field,ACTIVITY
39,Hurricane Helene,EVENT
40,electricity,METRIC
41,response time,TOOL
42,transmission line reconstruction,PROCESS
43,Chief Drone Pilot,ROLE
44,Most Critical Areas,CONCEPT
45,Greater Lift Capability,METRIC
46,Improved Safety Features,TOOL
47,Storm Response,EVENT
48,Walking the Site,ACTIVITY
49,Power Grid,INFRA
50,Restore Electricity,EVENT
51,Identify Faulty Panels,TOOL
52,Not Converting Sunlight Efficiently,CONCEPT
53,Repair,ACT
54,Coordinated Response,CONCEPT
55,Real-Time Data,METRIC
56,Fly on Weekends,EVENT
57,Travel Long Distances,EVENT
58,High-Definition Cameras,TOOL
59,Trained Crews,PERSON
60,Power,PRODUCT
61,Blackhawk Helicopters,VEHICLE
62,Iraq,GPE
63,Afghanistan,GPE
64,drone crews,GROUP
65,state trooper,PERSON
66,crash-scene mapping,TOOL
67,Customers,PEOPLE
68,shared mission,CONCEPT
69,helping customers recover faster,SERVICE
70,ready to respond,STATE
71,hurricane,EVENT
72,ice storm,EVENT
73,flood,EVENT
74,safely,STATE
75,quickly,STATE
76,efficiently,STATE
77,Smarter tools,TOOL
78,enhanced reliability,STATE
